,Unnamed: 0,unit_location_x,unit_location_y,cluster_id,mouse,day,shank_id,Mouse,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,firing_rate,curated,brain_region
3126,3126,532.0,2295.0,164,20,21,2,M20,4355.816077907277,2177.7057077672034,-3510.0,9940.491997137382,2359.788153827355,2190.0,0.345405582660431,False,VISpl5
3127,3127,500.0,1095.0,165,20,21,2,M20,4245.696400254642,3303.9349102804754,-3510.0,9934.877931542302,3558.641322060615,2190.0,1.5090143621586547,False,ENTm3
3128,3128,532.0,1140.0,166,20,21,2,M20,4249.825888166616,3261.7013151862275,-3510.0,9935.088459002116,3513.6843282518676,2190.0,0.3624860785062764,False,ENTm3
3129,3129,532.0,1125.0,167,20,21,2,M20,4248.449392195957,3275.7791802176434,-3510.0,9935.018283182178,3528.6699928547832,2190.0,2.380594108514715,True,ENTm3
3130,3130,500.0,1125.0,168,20,21,2,M20,4248.449392195957,3275.7791802176434,-3510.0,9935.018283182178,3528.6699928547832,2190.0,0.5750433601434647,False,ENTm3
3131,3131,532.0,1110.0,169,20,21,2,M20,4247.0728962253,3289.8570452490594,-3510.0,9934.94810736224,3543.6556574576994,2190.0,0.140202403401315,False,ENTm3
3132,3132,532.0,1110.0,170,20,21,2,M20,4247.0728962253,3289.8570452490594,-3510.0,9934.94810736224,3543.6556574576994,2190.0,5.212160753181545,True,ENTm3
3133,3133,500.0,1125.0,171,20,21,2,M20,4248.449392195957,3275.7791802176434,-3510.0,9935.018283182178,3528.6699928547832,2190.0,2.380594108514715,False,ENTm3
3134,3134,500.0,1110.0,172,20,21,2,M20,4247.0728962253,3289.8570452490594,-3510.0,9934.94810736224,3543.6556574576994,2190.0,2.581289934703399,False,ENTm3
3135,3135,500.0,1140.0,173,20,21,2,M20,4249.825888166616,3261.7013151862275,-3510.0,9935.088459002116,3513.6843282518676,2190.0,16.290760142084103,True,ENTm3
3136,3136,532.0,1155.0,174,20,21,2,M20,4251.202384137274,3247.6234501548115,-3510.0,9935.158634822055,3498.698663648952,2190.0,3.1964250142628066,True,ENTm3
3137,3137,532.0,1140.0,175,20,21,2,M20,4249.825888166616,3261.7013151862275,-3510.0,9935.088459002116,3513.6843282518676,2190.0,2.318914540182495,True,ENTm3
3138,3138,500.0,2580.0,176,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,0.4903525682411475,False,VISpl2/3
3139,3139,532.0,1170.0,177,20,21,2,M20,4252.578880107932,3233.5455851233955,-3510.0,9935.228810641995,3483.7129990460357,2190.0,2.8187562727824456,True,ENTm3
3140,3140,500.0,2745.0,178,20,21,2,M20,4397.110957027015,1755.3697568247267,-3510.0,9942.597271735536,1910.218215739883,2190.0,0.1973746186631034,False,VISpl2/3
3141,3141,532.0,1170.0,179,20,21,2,M20,4252.578880107932,3233.5455851233955,-3510.0,9935.228810641995,3483.7129990460357,2190.0,5.492802789093145,True,ENTm3
3142,3142,532.0,1185.0,180,20,21,2,M20,4253.955376078589,3219.4677200919796,-3510.0,9935.298986461932,3468.72733444312,2190.0,2.1322152314230447,True,ENTm3
3143,3143,500.0,1170.0,181,20,21,2,M20,4252.578880107932,3233.5455851233955,-3510.0,9935.228810641995,3483.7129990460357,2190.0,1.488138200569288,True,ENTm3
3144,3144,532.0,1215.0,182,20,21,2,M20,4256.708368019906,3191.311990029148,-3510.0,9935.439338101809,3438.7560052372887,2190.0,8.266485531171275,True,ENTm3
3145,3145,532.0,1200.0,183,20,21,2,M20,4255.331872049247,3205.3898550605636,-3510.0,9935.36916228187,3453.7416698402044,2190.0,0.8469079190231721,True,ENTm3
3146,3146,500.0,1215.0,184,20,21,2,M20,4256.708368019906,3191.311990029148,-3510.0,9935.439338101809,3438.7560052372887,2190.0,0.3627233076152465,False,ENTm3
3147,3147,500.0,1215.0,185,20,21,2,M20,4256.708368019906,3191.311990029148,-3510.0,9935.439338101809,3438.7560052372887,2190.0,42.31099773035794,True,ENTm3
3148,3148,532.0,1215.0,186,20,21,2,M20,4256.708368019906,3191.311990029148,-3510.0,9935.439338101809,3438.7560052372887,2190.0,0.8027833047547379,True,ENTm3
3149,3149,532.0,1230.0,187,20,21,2,M20,4258.0848639905635,3177.234124997732,-3510.0,9935.509513921748,3423.770340634373,2190.0,4.340106548607544,True,ENTm3
3150,3150,500.0,2640.0,188,20,21,2,M20,4387.475485232409,1853.914812044638,-3510.0,9942.106040995965,2015.1178679602933,2190.0,0.4685274902159005,False,VISpl2/3
3151,3151,500.0,465.0,189,20,21,2,M20,4187.883569487009,3895.205241599943,-3510.0,9931.930547104883,4188.039235383076,2190.0,0.267831664027216,False,ENTm3
3152,3152,500.0,1245.0,190,20,21,2,M20,4259.461359961221,3163.1562599663166,-3510.0,9935.579689741688,3408.784676031458,2190.0,10.02245539576778,True,ENTm3
3153,3153,532.0,1245.0,191,20,21,2,M20,4259.461359961221,3163.1562599663166,-3510.0,9935.579689741688,3408.784676031458,2190.0,5.487820977804772,True,ENTm3
3154,3154,500.0,1275.0,192,20,21,2,M20,4262.214351902538,3135.000529903484,-3510.0,9935.720041381563,3378.8133468256256,2190.0,0.3928514044544462,False,ENTm3
3155,3155,532.0,1260.0,193,20,21,2,M20,4260.837855931879,3149.0783949349006,-3510.0,9935.649865561623,3393.799011428542,2190.0,3.3741096168813938,True,ENTm3
3156,3156,532.0,2685.0,194,20,21,2,M20,4391.604973144383,1811.68121695039,-3510.0,9942.31656845578,1970.1608741515458,2190.0,0.7800093102936105,False,VISpl2/3
3157,3157,532.0,1260.0,195,20,21,2,M20,4260.837855931879,3149.0783949349006,-3510.0,9935.649865561623,3393.799011428542,2190.0,2.829431582686099,True,ENTm3
3158,3158,500.0,1230.0,196,20,21,2,M20,4258.0848639905635,3177.234124997732,-3510.0,9935.509513921748,3423.770340634373,2190.0,2.6790283275990707,False,ENTm3
3159,3159,532.0,1275.0,197,20,21,2,M20,4262.214351902538,3135.000529903484,-3510.0,9935.720041381563,3378.8133468256256,2190.0,2.7046490713678386,True,ENTm3
3160,3160,500.0,1260.0,198,20,21,2,M20,4260.837855931879,3149.0783949349006,-3510.0,9935.649865561623,3393.799011428542,2190.0,1.0068003384690034,False,ENTm3
3161,3161,532.0,1260.0,199,20,21,2,M20,4260.837855931879,3149.0783949349006,-3510.0,9935.649865561623,3393.799011428542,2190.0,2.374426151681493,True,ENTm3
3162,3162,500.0,1305.0,200,20,21,2,M20,4264.967343843853,3106.8447998406527,-3510.0,9935.860393021441,3348.842017619794,2190.0,4.550528768264002,True,ENTm3
3163,3163,532.0,1290.0,201,20,21,2,M20,4263.590847873195,3120.9226648720687,-3510.0,9935.790217201502,3363.8276822227103,2190.0,3.2227574453584853,True,ENTm3
3164,3164,532.0,1290.0,202,20,21,2,M20,4263.590847873195,3120.9226648720687,-3510.0,9935.790217201502,3363.8276822227103,2190.0,0.3278506285966453,False,ENTm3
3165,3165,500.0,2715.0,203,20,21,2,M20,4394.357965085698,1783.5254868875586,-3510.0,9942.456920095658,1940.1895449457147,2190.0,1.111418375524807,False,VISpl2/3
3166,3166,500.0,1290.0,204,20,21,2,M20,4263.590847873195,3120.9226648720687,-3510.0,9935.790217201502,3363.8276822227103,2190.0,0.1307132390425119,False,ENTm3
3167,3167,532.0,1320.0,205,20,21,2,M20,4266.343839814511,3092.766934809237,-3510.0,9935.930568841377,3333.8563530168785,2190.0,2.194843716191145,True,ENTm3
3168,3168,500.0,1320.0,206,20,21,2,M20,4266.343839814511,3092.766934809237,-3510.0,9935.930568841377,3333.8563530168785,2190.0,2.764430806828298,False,ENTm3
3169,3169,500.0,1335.0,207,20,21,2,M20,4267.720335785169,3078.689069777821,-3510.0,9936.000744661316,3318.8706884139633,2190.0,2.8533917226920766,True,ENTm3
3170,3170,532.0,570.0,208,20,21,2,M20,4197.519041281615,3796.6601863800315,-3510.0,9932.421777844454,4083.139583162666,2190.0,0.5804996296497764,False,ENTm3
3171,3171,532.0,2670.0,209,20,21,2,M20,4390.228477173725,1825.759081981806,-3510.0,9942.246392635843,1985.1465387544617,2190.0,0.2998575937381763,False,VISpl2/3
3172,3172,532.0,1320.0,210,20,21,2,M20,4266.343839814511,3092.766934809237,-3510.0,9935.930568841377,3333.8563530168785,2190.0,7.841370967896899,True,ENTm3
3173,3173,500.0,1365.0,211,20,21,2,M20,4270.473327726485,3050.533339714989,-3510.0,9936.141096301195,3288.8993592081315,2190.0,2.345958658605084,True,ENTm3
3174,3174,532.0,2565.0,212,20,21,2,M20,4380.593005379119,1924.3041372017174,-3510.0,9941.755161896272,2090.046190974872,2190.0,0.5823974625215371,False,VISpl2/3
3175,3175,500.0,1365.0,213,20,21,2,M20,4270.473327726485,3050.533339714989,-3510.0,9936.141096301195,3288.8993592081315,2190.0,3.264509768537218,True,ENTm3
3176,3176,532.0,1395.0,214,20,21,2,M20,4273.2263196678,3022.3776096521574,-3510.0,9936.28144794107,3258.9280300023,2190.0,0.7003003296796649,False,ENTm3
3177,3177,500.0,1380.0,215,20,21,2,M20,4271.849823697143,3036.455474683573,-3510.0,9936.211272121132,3273.9136946052154,2190.0,0.5117031880484544,False,ENTm3
3178,3178,500.0,885.0,216,20,21,2,M20,4226.425456665431,3501.0250207202976,-3510.0,9933.895470063162,3768.440626501435,2190.0,0.1487426513242377,False,ENTm3
3179,3179,500.0,1380.0,217,20,21,2,M20,4271.849823697143,3036.455474683573,-3510.0,9936.211272121132,3273.9136946052154,2190.0,3.5935465426787143,True,ENTm3
3180,3180,532.0,1380.0,218,20,21,2,M20,4271.849823697143,3036.455474683573,-3510.0,9936.211272121132,3273.9136946052154,2190.0,0.7669617093002564,False,ENTm3
3181,3181,500.0,1410.0,219,20,21,2,M20,4274.602815638458,3008.2997446207414,-3510.0,9936.35162376101,3243.9423653993845,2190.0,1.615293002977249,True,ENTm5
3182,3182,532.0,2580.0,220,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,0.4004427359414886,False,VISpl2/3
3183,3183,532.0,1425.0,221,20,21,2,M20,4275.979311609117,2994.2218795893255,-3510.0,9936.421799580949,3228.9567007964683,2190.0,4.17096219391188,True,ENTm5
3184,3184,500.0,2610.0,222,20,21,2,M20,4384.722493291093,1882.0705421074695,-3510.0,9941.96568935609,2045.0891971661244,2190.0,0.5098053551766938,False,VISpl2/3
3185,3185,500.0,1455.0,223,20,21,2,M20,4278.732303550432,2966.066149526494,-3510.0,9936.562151220825,3198.985371590637,2190.0,1.537481855235064,False,ENTm5
3186,3186,532.0,1455.0,224,20,21,2,M20,4278.732303550432,2966.066149526494,-3510.0,9936.562151220825,3198.985371590637,2190.0,1.1695395072224757,False,ENTm5
3187,3187,500.0,1485.0,225,20,21,2,M20,4281.485295491748,2937.910419463662,-3510.0,9936.702502860702,3169.014042384806,2190.0,1.9844214965346871,True,ENTm5
3188,3188,500.0,2580.0,226,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,0.2979597608664157,False,VISpl2/3
3189,3189,532.0,1485.0,227,20,21,2,M20,4281.485295491748,2937.910419463662,-3510.0,9936.702502860702,3169.014042384806,2190.0,9.15277348228348,True,ENTm5
3190,3190,532.0,2685.0,228,20,21,2,M20,4391.604973144383,1811.68121695039,-3510.0,9942.31656845578,1970.1608741515458,2190.0,0.538510077362073,False,VISpl2/3
3191,3191,532.0,2580.0,229,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,1.02696481273146,False,VISpl2/3
3192,3192,532.0,1035.0,230,20,21,2,M20,4240.19041637201,3360.246370406139,-3510.0,9934.597228262548,3618.5839804722777,2190.0,0.6732562112570762,False,ENTm3
3193,3193,500.0,2715.0,231,20,21,2,M20,4394.357965085698,1783.5254868875586,-3510.0,9942.456920095658,1940.1895449457147,2190.0,0.3845483856404935,False,VISpl2/3
3194,3194,500.0,1545.0,232,20,21,2,M20,4286.99127937438,2881.598959337998,-3510.0,9936.983206140456,3109.0713839731425,2190.0,0.9266168996371176,False,ENTm5
3195,3195,532.0,480.0,233,20,21,2,M20,4189.260065457667,3881.127376568527,-3510.0,9932.000722924822,4173.053570780161,2190.0,0.3556064343461442,False,ENTm3
3196,3196,500.0,105.0,234,20,21,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,0.3999682777235485,False,ENTm2
3197,3197,500.0,1110.0,235,20,21,2,M20,4247.0728962253,3289.8570452490594,-3510.0,9934.94810736224,3543.6556574576994,2190.0,0.0083030188139526,False,ENTm3
3198,3198,532.0,180.0,236,20,21,2,M20,4161.730146044508,4162.684677196845,-3510.0,9930.597206526054,4472.766862838475,2190.0,1.186382773959351,False,ENTm2
3199,3199,532.0,195.0,237,20,21,2,M20,4163.1066420151665,4148.606812165429,-3510.0,9930.667382345991,4457.781198235559,2190.0,0.190020516285031,False,ENTm2
3200,3200,500.0,1575.0,238,20,21,2,M20,4289.744271315696,2853.4432292751662,-3510.0,9937.123557780335,3079.1000547673107,2190.0,0.2308239230278841,False,ENTm5
3201,3201,532.0,1725.0,239,20,21,2,M20,4303.509231022275,2712.6645789610075,-3510.0,9937.825315979719,2929.2434087381534,2190.0,0.236754650752136,False,ENTm5
3202,3202,500.0,1590.0,240,20,21,2,M20,4291.120767286354,2839.3653642437507,-3510.0,9937.19373360027,3064.1143901643954,2190.0,0.1553850663753999,False,ENTm5
3203,3203,500.0,105.0,241,20,21,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,0.1980863059900136,False,ENTm2
3204,3204,532.0,255.0,242,20,21,2,M20,4168.612625897797,4092.2953520397655,-3510.0,9930.948085625745,4397.838539823897,2190.0,0.1008223713122823,False,ENTm2
3205,3205,500.0,1110.0,243,20,21,2,M20,4247.0728962253,3289.8570452490594,-3510.0,9934.94810736224,3543.6556574576994,2190.0,0.0417523231787334,False,ENTm3
3206,3206,532.0,2460.0,244,20,21,2,M20,4370.957533584514,2022.8491924216287,-3510.0,9941.263931156704,2194.945843195282,2190.0,0.2488533353096099,False,VISpl4
3207,3207,532.0,2640.0,245,20,21,2,M20,4387.475485232409,1853.914812044638,-3510.0,9942.106040995965,2015.1178679602933,2190.0,0.3368653347375082,False,VISpl2/3
3208,3208,500.0,2625.0,246,20,21,2,M20,4386.098989261751,1867.9926770760535,-3510.0,9942.035865176027,2030.1035325632088,2190.0,0.1373556540936741,False,VISpl2/3
3209,3209,532.0,2640.0,247,20,21,2,M20,4387.475485232409,1853.914812044638,-3510.0,9942.106040995965,2015.1178679602933,2190.0,0.230586693918914,False,VISpl2/3
3210,3210,532.0,2520.0,248,20,21,2,M20,4376.463517467146,1966.5377322959653,-3510.0,9941.544634436457,2135.003184783619,2190.0,0.1954767857913427,False,VISpl4
3211,3211,532.0,1335.0,249,20,21,2,M20,4267.720335785169,3078.689069777821,-3510.0,9936.000744661316,3318.8706884139633,2190.0,0.2633243109567846,False,ENTm3
3212,3212,500.0,1005.0,250,20,21,2,M20,4237.437424430695,3388.4021004689707,-3510.0,9934.456876622671,3648.5553096781096,2190.0,0.2818281814564505,False,ENTm3
3213,3213,532.0,2655.0,251,20,21,2,M20,4388.851981203066,1839.836947013222,-3510.0,9942.176216815904,2000.1322033573776,2190.0,0.3024671139368471,False,VISpl2/3
3214,3214,532.0,180.0,252,20,21,2,M20,4161.730146044508,4162.684677196845,-3510.0,9930.597206526054,4472.766862838475,2190.0,0.3420843751348499,False,ENTm2
3215,3215,532.0,435.0,253,20,21,2,M20,4185.130577545693,3923.360971662775,-3510.0,9931.790195465008,4218.010564588909,2190.0,0.5340027242916415,False,ENTm3
3216,3216,500.0,270.0,254,20,21,2,M20,4169.989121868456,4078.2174870083495,-3510.0,9931.018261445684,4382.852875220981,2190.0,0.1537244626126093,False,ENTm2
3217,3217,532.0,15.0,255,20,21,2,M20,4146.588690367271,4317.54119254242,-3510.0,9929.825272506729,4637.609173470549,2190.0,0.246006586001969,False,ENTm2
3218,3218,532.0,2670.0,256,20,21,2,M20,4390.228477173725,1825.759081981806,-3510.0,9942.246392635843,1985.1465387544617,2190.0,0.2163529473807095,False,VISpl2/3
3219,3219,500.0,2295.0,257,20,21,2,M20,4355.816077907277,2177.7057077672034,-3510.0,9940.491997137382,2359.788153827355,2190.0,0.1145816596325468,False,VISpl5
3220,3220,500.0,1920.0,258,20,21,2,M20,4321.403678640828,2529.652333552601,-3510.0,9938.737601638917,2734.4297689002487,2190.0,0.3129051947315305,False,ENTm5
3221,3221,500.0,1155.0,259,20,21,2,M20,4251.202384137274,3247.6234501548115,-3510.0,9935.158634822055,3498.698663648952,2190.0,0.190020516285031,False,ENTm3
3222,3222,500.0,1920.0,260,20,21,2,M20,4321.403678640828,2529.652333552601,-3510.0,9938.737601638917,2734.4297689002487,2190.0,0.5026884819075915,False,ENTm5
3223,3223,532.0,120.0,261,20,21,2,M20,4156.224162161877,4218.996137322509,-3510.0,9930.3165032463,4532.709521250139,2190.0,1.37023533341116,False,ENTm2
3224,3224,532.0,2610.0,262,20,21,2,M20,4384.722493291093,1882.0705421074695,-3510.0,9941.96568935609,2045.0891971661244,2190.0,0.158943503009951,False,VISpl2/3
3225,3225,532.0,840.0,263,20,21,2,M20,4222.295968753458,3543.2586158145455,-3510.0,9933.684942603348,3813.3976203101824,2190.0,1.102166440274974,False,ENTm3
3226,3226,532.0,2565.0,264,20,21,2,M20,4380.593005379119,1924.3041372017174,-3510.0,9941.755161896272,2090.046190974872,2190.0,0.6813220009620589,False,VISpl2/3
3227,3227,532.0,2610.0,265,20,21,2,M20,4384.722493291093,1882.0705421074695,-3510.0,9941.96568935609,2045.0891971661244,2190.0,0.1079392445813846,False,VISpl2/3
3228,3228,532.0,735.0,266,20,21,2,M20,4212.660496958852,3641.803671034457,-3510.0,9933.193711863778,3918.2972725305926,2190.0,0.0977383928956713,False,ENTm3
3229,3229,500.0,2595.0,267,20,21,2,M20,4383.345997320435,1896.1484071388854,-3510.0,9941.89551353615,2060.0748617690406,2190.0,0.0839791045754069,False,VISpl2/3
3230,3230,500.0,2565.0,268,20,21,2,M20,4380.593005379119,1924.3041372017174,-3510.0,9941.755161896272,2090.046190974872,2190.0,0.2507511681813705,False,VISpl2/3
3231,3231,500.0,2715.0,269,20,21,2,M20,4394.357965085698,1783.5254868875586,-3510.0,9942.456920095658,1940.1895449457147,2190.0,0.3366281056285381,False,VISpl2/3
3232,3232,500.0,2025.0,270,20,21,2,M20,4331.039150435434,2431.10727833269,-3510.0,9939.228832378489,2629.530116679839,2190.0,0.1530127752856991,False,ENTm3
3233,3233,500.0,2655.0,271,20,21,2,M20,4388.851981203066,1839.836947013222,-3510.0,9942.176216815904,2000.1322033573776,2190.0,0.1646370016252329,False,VISpl2/3
3234,3234,500.0,2055.0,272,20,21,2,M20,4333.792142376749,2402.951548269858,-3510.0,9939.369184018364,2599.5587874740077,2190.0,0.8834412018045638,False,ENTm3
3235,3235,532.0,2040.0,273,20,21,2,M20,4332.415646406092,2417.029413301274,-3510.0,9939.299008198426,2614.5444520769233,2190.0,0.0037956657435212,False,ENTm3
3236,3236,532.0,2040.0,274,20,21,2,M20,4332.415646406092,2417.029413301274,-3510.0,9939.299008198426,2614.5444520769233,2190.0,0.2775580574949892,False,ENTm3
3237,3237,500.0,2085.0,275,20,21,2,M20,4336.545134318066,2374.795818207026,-3510.0,9939.509535658242,2569.587458268176,2190.0,1.2523324662530322,False,ENTm3
3238,3238,500.0,2100.0,276,20,21,2,M20,4337.9216302887235,2360.71795317561,-3510.0,9939.579711478182,2554.60179366526,2190.0,0.7358846960251764,False,ENTm3
3239,3239,500.0,15.0,277,20,21,2,M20,4146.588690367271,4317.54119254242,-3510.0,9929.825272506729,4637.609173470549,2190.0,0.4163370862424837,False,ENTm2
3240,3240,532.0,120.0,278,20,21,2,M20,4156.224162161877,4218.996137322509,-3510.0,9930.3165032463,4532.709521250139,2190.0,0.2403130873866872,False,ENTm2
3241,3241,500.0,2130.0,279,20,21,2,M20,4340.674622230039,2332.562223112778,-3510.0,9939.720063118057,2524.6304644594284,2190.0,0.4315197492165686,False,ENTm3
3242,3242,532.0,2640.0,280,20,21,2,M20,4387.475485232409,1853.914812044638,-3510.0,9942.106040995965,2015.1178679602933,2190.0,1.0473665161028864,False,VISpl2/3
3243,3243,500.0,2175.0,281,20,21,2,M20,4344.804110142013,2290.3286280185303,-3510.0,9939.930590577873,2479.673470650681,2190.0,0.9059779671567212,False,VISpl5
3244,3244,532.0,2550.0,282,20,21,2,M20,4379.216509408461,1938.3820022331329,-3510.0,9941.684986076336,2105.031855577787,2190.0,0.6568874027381411,False,VISpl4
3245,3245,532.0,2205.0,283,20,21,2,M20,4347.557102083329,2262.1728979556988,-3510.0,9940.07094221775,2449.70214144485,2190.0,0.3605882456345158,False,VISpl5
3246,3246,532.0,2595.0,284,20,21,2,M20,4383.345997320435,1896.1484071388854,-3510.0,9941.89551353615,2060.0748617690406,2190.0,0.4720859268504516,False,VISpl2/3
3247,3247,500.0,2640.0,285,20,21,2,M20,4387.475485232409,1853.914812044638,-3510.0,9942.106040995965,2015.1178679602933,2190.0,0.2094733032205772,False,VISpl2/3
3248,3248,532.0,2640.0,286,20,21,2,M20,4387.475485232409,1853.914812044638,-3510.0,9942.106040995965,2015.1178679602933,2190.0,1.3453262769693022,False,VISpl2/3
3249,3249,532.0,2580.0,287,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,0.6770518770005974,False,VISpl2/3
3250,3250,500.0,2580.0,288,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,1.6212237307015007,False,VISpl2/3
3251,3251,500.0,360.0,289,20,21,2,M20,4178.2480976924035,3993.750296819854,-3510.0,9931.439316365315,4292.938887603486,2190.0,1.344851818751362,False,ENTm3
3252,3252,532.0,2640.0,290,20,21,2,M20,4387.475485232409,1853.914812044638,-3510.0,9942.106040995965,2015.1178679602933,2190.0,0.9845008022258164,False,VISpl2/3
