,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day,drift_ptp,drift_std,drift_mad
1392,17932,4.171466730226557,1.0,3.3852022045111165,1.8002905259178654,404.0,1.0,257.0,,0.0001402530936776,-19.89,0.398989737033844,0.4319701269268988,0.090229756859246,0.0030671425384786,0.0001115324559446,10.419999999999982,1.4503746936697677,314,276.49986275617186,2584.9676604269084,29.85979576952068,D19,,,
1393,6910,1.6074523257788038,1.0,2.2398574248411514,5.191689368442582,173.0,1.0,103.0,,0.0007503935968196,-12.09,,,0.4648335745296671,0.0903039073806078,0.0037626628075253,4.8,2.711748317824892,315,268.2586242836711,2620.1112360616476,43.506456508035505,D19,,,
1394,15883,3.69481407964468,1.0,2.4869404271608704,1.3404963088265958,236.0,1.0,150.0,,0.000230382058382,-13.65,0.6287944912910461,0.9276881158351896,0.1307687464584776,0.0091922180948183,0.0002518415916388,8.0,1.779962504268345,316,270.6452542123902,2619.252489165903,42.65569754552648,D19,,,
1395,10510,2.4449093985434485,1.0,2.0956072038884273,1.42694076262228,110.0,1.0,67.0,,0.0002153686010704,-12.09,0.7940371632575989,1.3709549739956846,0.1606089438629876,0.0165556612749762,0.0008563273073263,5.019999999999982,1.9688924465047584,317,268.71651693749504,2647.949799255058,46.81858447849292,D19,,,
1396,13246,3.0813767738445783,1.0,2.659446889686364,3.699537142296841,453.0,1.0,262.0,,0.0001978744171168,-15.21,,,0.4999245055110977,0.1131662388645628,0.004152196889627,9.0,2.7739141393288884,318,365.7294293164895,2878.936185182074,390.1205396792098,D19,,,
1397,9818,2.283931539000911,1.0,1.0642028267646966,3.2852234142067367,221.0,1.0,157.0,,0.0002196041650767,-10.14,1.4189550876617432,1.515575289726257,0.3785903442656345,0.0589733143206355,0.0019352210226115,6.4,1.5259720981198317,319,245.1932118324441,10.873498264644676,182.12734156822975,D19,,,
1398,12088,2.811994748771951,1.0,2.577631418787529,0.8237379501568246,84.0,1.0,50.0,,0.0002886915621189,-13.942499,0.5373688340187073,0.7146702408790588,0.0833884844473858,0.0042190602250165,0.000330906684315,5.6000000000000005,1.4411620114419208,320,297.5607860756865,2675.559927658468,36.44585937080218,D19,,,
1399,22386,5.207587230808148,1.0,3.728155022916312,5.369839192947494,1878.0,1.0,1054.0,,0.0002081849926303,-16.77,,,0.2752613240418118,0.0324756544268739,0.0028142589118198,14.4,3.0674294965185993,321,264.4261765146323,2831.565579489719,56.48148297273938,D19,,,
1400,34111,7.935138391409664,1.0,2.660826952548069,2.864438477415789,2326.0,1.0,1498.0,,1.4420419135637582e-05,-14.625,,,0.3716103309782768,0.0559057195626044,0.0026677611327724,22.619999999999983,2.686420469131813,322,263.42568113203146,2831.7290853440277,56.55581103805695,D19,,,
1401,6922,1.610243849354686,1.0,2.7078986664805513,2.153217980750712,72.0,1.0,58.0,,8.110143273190879e-05,-14.04,0.9082667231559752,0.9840533271431924,0.3065587980352499,0.0462294134643166,0.0017336030049118,4.6199999999999815,2.585594779203504,323,281.78034240116267,2809.326318858925,222.19445135497014,D19,,,
1402,7448,1.7326056327641868,1.0,3.18081814716533,4.804545377849256,186.0,1.0,113.0,,0.0002532861789789,-14.235,,,0.2042158968850698,0.0154403866809881,0.0026852846401718,5.0,2.7470645773705913,324,296.0260857928491,2774.758589070862,282.6702276495006,D19,,,
1403,24331,5.660046677065713,1.0,2.5565087533750654,4.158358551300405,1718.0,1.0,1176.0,,1.063591682577582e-05,-12.09,,,0.3360322222678887,0.0585261600427438,0.0039455838231063,15.819999999999984,2.544345144364867,325,265.31089292064485,2392.8126534647677,24.3636870932765,D19,,,
1404,13725,3.192805089915207,1.0,3.402269599440682,3.55991671852449,468.0,1.0,264.0,,3.079121130203587e-05,-15.795,0.8117856979370117,1.2482980422675607,0.2260837887067395,0.0237522768670309,0.0012386156648451,9.2,2.7544589331643765,326,289.22973632147097,2808.9643997943713,247.1417217747678,D19,,,
1405,5618,1.306898287442159,1.0,3.373795697855039,1.952197162209334,43.0,1.0,37.0,,7.937486325517438e-05,-16.574999,0.7613742351531982,0.6439515575766562,0.2976148095407618,0.0377358490566037,0.0014239943040227,4.0,2.5139388050647096,327,433.70487498651516,2793.778219787742,470.4304670567776,D19,,,
1406,49116,11.425705996085634,1.0,2.8041730448477056,1.23013509488139,2071.0,1.0,1152.0,,1.0696417073010557e-05,-14.235,,,0.3487254662431794,0.0547683036077856,0.0017509569183158,30.8,2.3674197737902425,328,306.8453872309216,2886.220999794252,316.3556033881863,D19,,,
1407,19760,4.596708821619271,1.0,2.740247355196798,2.9872338073754143,814.0,1.0,441.0,,0.0001768440224276,-14.235,,,0.2587550607287449,0.0229757085020242,0.0003036437246963,13.0,2.523415491248812,329,289.98904828277375,2898.6856262086953,306.1219970145588,D19,,,
1408,143007,34.029411997529756,1.0,3.928945525591836,0.0129457974707379,189.0,0.0088754069198974,86.0,0.01,6.751860894626871e-06,-31.78499984741211,,,0.0648220017201955,0.0006503178166103,6.992664694735223e-06,58.00999999999999,1.0721152312243225,0,-5.886906351247724,11.236576636325255,8.920843842563066,D20,4.201759057286758,0.921948492308796,0.5888697284116571
1409,62350,14.836573300929189,0.8428571428571429,4.7983446164264985,0.006125726494902,17.0,0.0,0.0,0.005,7.443912655479314e-05,-44.849998474121094,,,0.0835605453087409,0.0010264635124298,1.603849238171612e-05,57.80999999999999,1.0862419743793894,1,-8.574406775917215,8.806601218267877,1.000000000002118,D20,,,
1410,30862,7.343806338625125,1.0,3.2325934921857917,1.8884195436913285,1284.0,1.0,1132.0,,8.894363739287218e-05,-30.809999465942383,0.32402303814888,0.2930525511503218,0.1636316505735208,0.0307173870779599,0.0018793338085671,20.4,1.0737192571442131,2,26.440786263067785,3.1414821636563075,28.28433793703903,D20,2.3087797199667897,0.338694360417577,0.4663028423128089
1411,77898,18.536317353581104,1.0,1.1490345975269889,0.577585506604451,2502.0,1.0,2034.0,,1.3456712167929004e-05,-10.529999732971191,0.9728763699531556,0.6403248786926269,0.0810418752727926,0.0021309918098025,7.702380035430948e-05,45.40999999999999,1.1451698602093678,3,22.956130159873982,6.160445837501408,10.683295667635457,D20,1.7510879319717816,0.4971345028665136,0.4299892050675605
1412,21805,5.188636420637705,1.0,3.106890529466347,0.6894222126127748,234.0,1.0,165.0,,0.0001103781412104,-28.079999923706055,,,0.1571199266223343,0.0246273790415042,0.0013758312313689,15.409999999999991,1.2434494715075657,4,14.778886123780136,29.32332949047343,37.473470840293515,D20,3.2436573764554453,0.4836356518591929,0.2692928835675281
1413,48103,11.446410352760171,1.0,0.9657877370080286,0.6877262524187138,1136.0,1.0,866.0,,2.216756468069109e-05,-8.774999618530273,,,0.0911377668752468,0.0031183086293994,0.0001039436209799,39.8,1.1344609108491548,5,26.644543109592412,19.27000378363692,23.910920191152673,D20,1.8954873866437865,0.2048132255655554,0.2025113589314021
1414,20172,4.80005383522604,1.0,3.2129843720051796,0.6747451147662219,196.0,1.0,160.0,,0.0001840761767932,-24.56999969482422,0.3444318473339081,0.281569404900074,0.1584870116993852,0.0198790402538171,0.0006940313305572,11.20999999999999,1.157522114737485,6,-0.8614995675935533,65.83120477312842,51.77839109705801,D20,2.3286200884098633,0.3041693121911376,0.3975962199934812
1415,12402,2.9511336339715117,1.0,0.6088762543016485,1.0382525198708226,114.0,1.0,59.0,,0.0001343086473733,-2.53499984741211,2.292816400527954,2.3817118018865577,0.1660216094178358,0.0166102241573939,0.0004837929366231,7.8,1.1910413073786923,7,67.11373048133895,2250.8684886277956,152.81139046240833,D20,1.0983550438713792,0.1590574574225239,0.1789541411224036
1416,9485,2.2570152006305264,1.0,0.4762147575016454,1.7594841930436027,113.0,1.0,57.0,,7.4985855758667e-05,-2.3399999141693115,2.5812249183654785,2.207430553436279,0.2088560885608856,0.0278334211913547,0.0012651555086979,6.0,1.1085478959416015,8,288.5022734755955,2519.41319598779,897.5144723500257,D20,2.376457675939264,0.3371971361765378,0.3187841286455317
1417,19041,4.5309252962789515,1.0,3.141029221913482,1.0006952873382398,259.0,1.0,183.0,,7.701859957914305e-05,-22.03499984741211,0.4004890620708465,0.4648754298686982,0.277663988235912,0.0622341263589097,0.0040439052570768,11.0,1.3880532128188274,9,6.664497344720999,107.14200489767035,74.40121726515679,D20,2.521632000904077,0.3489981996268547,0.3329275477214821
1418,15544,3.6987922275804856,1.0,2.929824490353142,0.9798119365585042,169.0,1.0,136.0,,0.00011674026938,-20.670000076293945,0.3777258992195129,0.4676618255674839,0.2514153371075656,0.0463844570252187,0.0023160061760164,8.8,1.2809208680384463,10,1.6900365723534094,128.3289203607057,74.77217403592931,D20,1.1602061103779704,0.166781330699168,0.1694408816444431
1419,7897,1.8791406472724583,1.0,1.0162578060069154,1.5049848329611883,67.0,1.0,32.0,,0.0002200288109567,-3.899999856948853,1.2161756753921509,1.1785586357116695,0.2004558693174623,0.0263391161200455,0.001013042927694,5.009999999999991,1.3151872929403907,11,671.2809207139358,2887.4740816264357,1.0000269471501224,D20,0.8904791992658829,0.1247357380295195,0.1235007083262069
1420,5525,1.3147083799139334,1.0,0.7156206917967344,1.8355956639344455,40.0,1.0,26.0,,0.0004370616074054,-3.899999856948853,1.6561274528503418,1.5448912918567657,0.2052488687782805,0.0161085972850678,0.0001809954751131,3.8,1.1591714725036304,12,70.62990739865215,2276.936565433581,253.26113939080005,D20,,,
1421,11151,2.6534503428814973,1.0,3.0913663428742426,1.0251687452716438,91.0,1.0,80.0,,0.0007736400305651,-21.059999465942383,0.3550460636615753,0.3924723044037819,0.2307416375212985,0.034526051475204,0.0015245269482557,7.009999999999991,1.2404471355826558,13,-10.368497061195669,145.194336064669,103.78213709497217,D20,0.9922246686386132,0.1427441480186125,0.1625642695983053
1422,12659,3.0122883948109473,1.0,3.269074317786082,4.361976709974623,499.0,1.0,311.0,,0.0010388634991219,-21.2549991607666,,,0.3448929615293467,0.0618532269531558,0.0042657397898728,9.009999999999993,1.5545628806400864,14,14.198852261771412,153.15368963796595,144.44685408215224,D20,0.7854596486276364,0.116669203079574,0.1272705137405485
1423,7996,1.9026983177903736,1.0,1.231565118302552,1.2488517343130463,57.0,1.0,28.0,,0.0005419460206837,-5.167499542236328,1.0349793434143066,0.9260657966136931,0.2516258129064532,0.0291395697848924,0.001000500250125,5.2,1.305873326748293,15,297.77531873757084,2724.185757647776,423.3740749669918,D20,1.538176571576514,0.218854291033984,0.2467745971887269
1424,6730,1.6014456826824928,1.0,1.1979687612676444,8.783544544754502,284.0,1.0,150.0,,3.845203462826654e-05,-5.4599995613098145,,,0.2854383358098068,0.0411589895988112,0.0069836552748885,5.2,1.3336545121280157,16,346.76467699026074,2617.7510192159857,1.000000319318357,D20,1.6909691941523306,0.2301441539830137,0.180268207147375
1425,15739,3.745193699812742,1.0,3.0997189647024532,1.063127066234732,188.0,1.0,131.0,,0.0006118135631308,-19.10999870300293,0.3926374912261963,0.5156601220369336,0.290361522333058,0.0553402376262786,0.0015884109536819,9.409999999999991,1.3767436841970275,17,-1.9460166909192496,180.20724141615042,136.20634603792504,D20,0.8505361930294839,0.1061107709416762,0.2096254613037786
1426,13000,3.093431482150432,1.0,0.7992323542621003,1.4671285155818543,177.0,1.0,137.0,,0.0001831428063688,-2.7300000190734863,1.721738576889038,1.329468300938606,0.305,0.0663076923076923,0.0047692307692307,7.999999999999999,1.2935204694326792,18,643.1971500800836,3066.8097718703893,1.0000820202893517,D20,1.5027392254401093,0.2139933696376172,0.1984751702723262
1427,5249,1.2490324499852012,1.0,1.0030433378805192,4.27078527859616,84.0,1.0,47.0,,0.000155928704465,-5.069999694824219,1.1899547576904297,0.8472412526607513,0.2771956563154886,0.0350542960563916,0.0036197370927795,3.8,1.201901097944719,19,89.98656652611321,2383.3037488752607,240.4476042224593,D20,,,
1428,1795,0.4271315008046173,0.5428571428571428,0.9848445471252038,10.434314734781182,24.0,1.0,43.0,,0.002731473652653,-6.044999599456787,,,0.0908077994428969,0.0022284122562674,0.0011142061281337,3.0,1.0868850774831975,20,-16.510319170519733,275.0840136904067,1.0000000011921817,D20,,,
1429,6939,1.6511785426647574,1.0,1.028646888245521,4.422129020805288,152.0,1.0,114.0,,0.0009124311068095,-4.09499979019165,1.4413130283355713,1.3137242734432222,0.429024355094394,0.1105346591727914,0.0076379881827352,5.2,1.6430106936188786,21,391.76433287276564,3345.5930944882,1.0000568490394288,D20,,,
1430,5451,1.297099616092462,1.0,0.7662302908137709,7.260222881326248,154.0,1.0,84.0,,0.0003745212946988,-3.899999856948853,2.3064212799072266,3.4687169075012205,0.3762612364703724,0.0638414969730324,0.0027517886626307,4.0,1.3581017589724595,22,60.51041016548335,1846.5192876011515,158.6594857007096,D20,,,
1431,10875,2.587774412952765,1.0,0.7006639358623201,2.5229152894878237,213.0,1.0,117.0,,0.0001797893540505,-4.09499979019165,1.5104607343673706,1.0087937116622925,0.4914942528735632,0.1296551724137931,0.0065287356321839,6.8,1.1129794997274045,23,62.39119609117673,2347.4701211583383,228.96994384619856,D20,2.0489191672299967,0.2366356385663261,0.2188365993213258
1432,6479,1.5417186594502037,1.0,1.094377555884286,3.103477386024238,93.0,1.0,35.0,,0.0012897165827217,-4.679999828338623,1.1353857517242432,0.8314834833145142,0.2998919586355919,0.0480012347584503,0.0018521376755672,2.8000000000000003,1.2784450909886431,24,61.01643108429283,2712.191387600699,175.91576896643028,D20,,,
1433,12565,2.989920505632321,1.0,0.6002667365054876,0.5855992963397603,66.0,1.0,45.0,,0.0002477076843603,-2.53499984741211,2.1513161659240723,1.359784185886383,0.1983286908077994,0.018225228810187,0.0009550338241146,6.2,1.0915024804933395,25,47.33613169460205,2336.878457227129,226.69909967594262,D20,2.054056869980741,0.260028494695352,0.3478218747629853
1434,12741,3.031800808775281,1.0,1.009098873157784,1.1908406510603142,138.0,1.0,72.0,,0.0003186984417601,-4.09499979019165,1.2455532550811768,0.8270247519016265,0.391178086492426,0.0919080134997253,0.0043167726238128,7.6,1.339941278475142,26,511.8580761478266,2817.630408632477,234.00447270869435,D20,2.138169508099963,0.2760841376501007,0.1890919884051527
1435,11217,2.669155456560107,1.0,0.5603808895624616,1.6477445056042148,148.0,1.0,98.0,,4.668162137193941e-05,-2.924999952316284,,,0.3586520460016047,0.0699830614246233,0.0024070607114201,8.6,1.1133470114202972,27,-2.777562742040869,2342.175543171319,279.2885525903085,D20,2.09048996071715,0.288178696974904,0.3380759555445252
1436,19095,4.5437749347432685,1.0,0.507285985640374,0.7376383705339201,192.0,1.0,148.0,,7.666382135853419e-05,-0.9749999642372132,5.22889518737793,7.460531234741211,0.1832416863053155,0.0148730034040324,0.0005236973029588,12.20999999999999,1.2052407607184688,28,137.17637147966823,1870.0075769772172,193.97698956405625,D20,1.5294589221928163,0.2256728027574294,0.327472792526151
1437,7648,1.8198895365758847,1.0,1.2402656930064866,3.5923372118871937,150.0,1.0,98.0,,0.0019641762938902,-4.484999656677246,1.2723896503448486,1.11327494084835,0.4792102510460251,0.133760460251046,0.0092834728033472,5.6,1.5585848101243511,29,607.9412669063148,2984.8030483270413,1.0000172245315329,D20,0.6798825024288817,0.1030855578224104,0.1057897349012364
1438,10069,2.395981661059438,1.0,0.9126104439085893,1.6442046654767424,119.0,1.0,64.0,,0.000176355063771,-3.509999990463257,1.2896937131881714,1.306298553943634,0.2195848644353957,0.0303903068825106,0.0016883503823617,6.209999999999991,1.3924051745618786,30,705.167506197441,3394.023553136738,9.835427225449205,D20,1.163704189213604,0.1474113566958309,0.2857759719104251
1439,8581,2.0419027344871425,1.0,1.0869456009038765,1.3316921282070762,70.0,1.0,45.0,,0.0002290580479192,-4.484999656677246,1.1489267349243164,0.8671112358570099,0.4113739657382589,0.0915977158839296,0.0038457056287146,6.0,1.3257942303972707,31,523.2387341190001,2865.227833782444,1.0000022288060206,D20,1.7150325936549962,0.2154652952292861,0.1962736467904088
1440,9812,2.334826900220003,1.0,0.8062808081927485,0.9603077924776532,66.0,1.0,44.0,,0.0007383626932961,-3.119999885559082,1.406907558441162,1.070743888616562,0.2247248267427639,0.0186506318793314,0.0008153281695882,6.2,1.24387652236251,32,369.54976778429625,2736.303255302679,287.08620259633375,D20,1.0240132429180449,0.1528394674993178,0.1694902602746599
1441,12734,3.030135114900277,1.0,0.773316107990714,1.4253970303940189,165.0,1.0,80.0,,0.0002338898285512,-3.7049999237060542,,,0.2910318831474792,0.0358096434741636,0.0014920684780901,9.4,1.200573202521296,33,36.83816912169804,2373.6827882464922,210.45814848170102,D20,1.4773663372734518,0.2118293869684569,0.2451613758072981
1442,15888,3.780649183723543,1.0,1.1921961680180733,1.842388516006248,332.0,1.0,199.0,,0.0002165648526135,-5.069999694824219,,,0.4697885196374622,0.1168806646525679,0.0056646525679758,11.2,1.4448236613061791,34,740.2290028269945,2875.1133587002614,1.0408616725188302,D20,0.8620801684942307,0.1264931755469975,0.1807596459568685
1443,18147,4.3181923928141455,1.0,0.6339909281187424,1.3186623662701074,310.0,1.0,192.0,,0.0001520566832991,-3.119999885559082,,,0.3553755441670799,0.0718025017909296,0.0032512260979776,11.409999999999998,1.1536277523230056,35,174.07805959475763,2392.0371937448067,328.0706509834013,D20,1.5771081680695715,0.197040829363237,0.191909345936922
1444,14629,3.4810622424906668,1.0,0.9271746647776196,0.994937739525748,152.0,1.0,67.0,,0.0002722287988475,-3.899999856948853,1.3228943347930908,1.0361791372299194,0.239592590060838,0.025223870394422,0.0008202884681112,9.209999999999992,1.2272382781092628,36,83.5606909934068,2735.3456061734632,298.4012421371224,D20,1.2564595550866215,0.1559747179295219,0.2419858584981233
1445,15470,3.6811834637590137,1.0,0.4797773093177871,0.3804646624864124,65.0,0.3934991096275485,36.0,0.305,7.02767398700712e-05,-1.559999942779541,,,0.1497737556561086,0.0089204912734324,0.0001292824822236,9.4,1.0935936000308235,37,647.8729577253455,1934.4463414043137,1.000000428697617,D20,2.1590247682215704,0.2672228758645695,0.3667868056318184
1446,17449,4.152098917849453,1.0,0.4777636088653891,0.5152980914014851,112.0,1.0,82.0,,4.269946684527622e-05,-1.7549998760223389,,,0.2105564788813112,0.0268210212619634,0.0010888876153361,10.4,1.0907653051654531,38,31.455870413311043,2305.478509083101,217.19885247423133,D20,1.5489313952630257,0.2113829456909346,0.2021214960526815
1447,9121,2.1703991191303147,1.0,1.202436251579146,2.828824253016963,168.0,1.0,91.0,,0.0006406317401918,-5.84999942779541,,,0.3229909001206008,0.0399079048349961,0.0041662098454116,6.2,1.3148567707232717,39,498.4718947116454,2405.990482626868,1.0000000210737787,D20,1.2801294349937962,0.1609888717026935,0.255680105922168
1448,15248,3.628357172294599,1.0,1.1977424354872386,2.7654672229561155,459.0,1.0,258.0,,0.000292160145858,-5.069999694824219,,,0.4631427072402938,0.0983079748163693,0.0047875131164742,10.4,1.375739351120655,40,48.361043730396155,2712.325808709846,141.17757985090157,D20,0.8509438408000278,0.1209433953958761,0.1548787036215496
